lat,lon,netrad
61.75,131.25,50.37750291852088
44.75,131.25,70.62932829418506
53.25,126.25,58.620090059404426
47.25,-104.25,54.67301771508018
66.75,-107.75,23.136116165498063
66.75,-110.25,22.887807161051988
64.25,126.75,41.180496883633694
45.25,56.25,52.54064807786929
45.75,117.75,59.72794761303393
45.25,113.75,48.25556445115555
45.25,55.75,51.87390716496125
43.75,80.75,60.686779335844356
45.75,57.25,49.358009641222665
45.75,33.75,68.84665899780967
45.75,114.25,57.57833918855921
59.75,-113.75,52.91343503430903
45.25,47.25,60.303642535968024
66.75,-104.75,23.636933437403616
46.75,34.25,59.9701801606901
53.25,77.25,44.21930349188255
46.75,42.75,55.158593865362306
46.75,36.75,72.78594523251203
46.75,35.75,72.12000563894061
46.75,35.25,72.43312738254807
46.75,34.75,59.456768100168176
65.75,-132.75,35.37691239407022
65.75,-132.25,35.488055989045506
65.75,-116.75,32.596038087000906
65.75,-123.75,34.60484799814875
66.75,-105.25,23.35254030253852
66.75,-106.25,23.08697716197782
53.75,-107.75,51.62447096481286
65.75,114.25,34.167279207485706
69.75,-127.25,38.961906632327114
55.75,106.75,53.990301020036355
44.25,61.75,50.52885784209208
63.25,146.75,33.471231881336685
46.75,31.75,74.72225002264423
46.75,55.25,51.85356795213126
50.25,106.75,45.2017112062817
46.75,57.25,52.249390657761026
46.75,37.25,76.72645329386413
46.75,37.75,78.31628837819736
46.25,54.75,49.82822331196398
65.75,-124.25,34.20618851129517
65.75,-117.75,27.668475604034747
49.75,55.25,50.849378401001
65.75,-117.25,32.384054499623616
45.75,34.25,64.22569686005941
46.25,19.75,56.420725738818504
45.75,34.75,65.30790491694688
63.75,108.25,38.88903793825459
50.25,92.75,51.2571630545655
51.25,-101.75,53.960083220380184
53.25,71.25,44.38805936082197
46.75,46.75,52.626158957329565
49.75,97.75,46.99782704864637
46.25,18.75,56.92862533447152
46.75,45.75,50.428674984755084
49.75,55.75,51.19956175727551
53.25,71.75,44.68744849810389
53.25,90.75,48.23016785245512
49.75,33.75,47.70603683127091
51.25,-107.25,44.86470988353366
51.25,-103.25,48.2289908227502
50.25,96.75,43.621949305783666
51.25,-121.75,58.58227081562895
49.75,95.75,50.21857819538767
48.25,64.25,47.38083108021
50.25,87.75,44.494735971892126
50.25,95.75,47.669776938356065
60.75,-119.75,46.1003148488323
60.75,-120.25,52.08200024821105
65.75,-114.25,32.011150960260274
65.75,-113.75,26.921421381900608
65.75,-113.25,24.67109489055328
50.25,109.25,61.92419600806563
61.75,-133.75,26.368102081424816
53.25,65.25,46.05861913335259
50.25,107.75,56.09157926201193
51.25,-103.75,47.54430823829342
50.25,93.25,49.80045574165641
50.25,97.75,52.08598185955186
50.25,99.75,43.99893540378339
45.25,40.25,60.62324283132501
51.75,81.25,47.42148453601253
63.75,123.75,45.2926746622659
45.75,32.75,77.16500274720693
35.75,105.25,58.522453649185096
45.75,30.25,77.68901791694802
45.75,78.75,48.769758093640206
44.25,-106.75,49.39796235883168
63.75,122.25,44.574311582346404
44.75,54.75,57.628610419117685
44.25,-118.25,72.85439311175287
44.75,121.75,56.63612721698861
51.75,52.75,48.94280527618858
50.25,98.75,48.614489013623945
46.25,21.25,55.92513298238399
51.25,-106.25,46.351224880651564
51.25,-105.25,48.60829643288516
51.25,-104.75,49.69403922115983
49.75,54.25,46.010200769385115
60.75,-117.75,48.48462494966825
49.75,54.75,46.14459507599097
50.75,64.25,47.39963233891842
50.25,99.25,46.03568840883347
50.25,98.25,50.94863011846323
50.25,89.75,51.963421276268875
50.25,97.25,49.156627108074446
49.75,-96.25,62.06624366167996
50.25,103.75,54.033263651016725
50.25,105.25,44.53376818877369
51.75,80.75,55.274122857222046
59.25,127.25,44.21267437650472
51.25,-104.25,48.18120793621311
46.75,-114.25,70.71968844609364
48.25,78.25,48.878467952518264
48.25,118.75,49.2742757294808
48.25,63.75,48.94762986153707
49.75,36.75,48.56039967685332
48.25,119.25,52.55777593682336
62.75,-113.25,32.783945932905695
51.25,61.25,46.58684628277449
62.75,-134.75,34.899006820225495
51.25,60.75,49.123732456602106
47.75,101.75,45.27291714599707
48.25,114.25,52.3655595997793
53.25,126.75,60.481369817956434
53.25,127.25,63.406666282712386
48.25,67.25,48.270759735580924
53.25,127.75,63.41389107360611
65.75,118.75,34.963119430090394
62.75,-133.75,26.79492567188174
47.25,103.25,46.88707373776959
47.25,102.75,48.10074833084281
47.25,102.25,46.52287509374858
62.75,-120.25,41.76213062587788
62.75,-123.25,40.039622821200176
47.25,-108.75,49.73358197615592
47.25,-118.75,49.21244784789901
46.25,-101.25,56.789335276461756
46.25,-102.25,57.89502994428902
36.75,107.75,55.906430033054136
62.75,-120.75,40.94548197054742
65.75,111.25,29.07179774323383
67.75,131.75,35.322541814847206
48.25,78.75,48.10018250943162
48.25,80.25,44.51114733759
53.25,68.25,45.617515797604966
50.25,104.75,59.155762298605666
50.25,124.75,57.94224902754273
53.25,68.75,44.24012368704675
53.25,69.75,45.82887804703029
53.25,62.25,44.1265011065224
53.25,79.25,45.114124290502474
53.25,67.75,45.646701400581115
50.25,88.75,47.01979271477023
49.75,48.25,48.9680205184017
35.75,-108.75,70.71124207167492
60.75,-135.25,33.80532818755049
53.25,63.25,44.781234276537134
48.25,79.75,46.58793909345172
48.25,113.75,50.23411698808296
47.75,18.75,52.5776172886269
47.75,-108.25,48.64277746414131
47.75,17.25,49.232622010093365
62.75,-106.75,30.506245885010227
47.25,-102.25,53.94880802541384
47.25,-103.25,51.749985956173504
47.25,-103.75,53.03537241890185
62.75,-131.25,25.952629782573368
62.75,-131.75,23.09142349654583
47.25,-105.75,50.995367063818975
52.75,122.75,66.81358825214113
48.25,66.75,45.579258551996446
48.25,66.25,44.55716552883452
47.75,19.25,52.13029892538931
60.75,137.75,44.424465245647774
67.75,157.25,36.200571047418364
72.25,117.25,20.90358794396209
75.75,110.25,14.082101353560235
75.25,106.75,16.137963470569165
57.25,-112.25,61.358809140479714
57.75,130.25,39.22510709418073
70.25,59.75,31.721437276322465
75.25,-105.75,7.742825524498798
75.25,-106.25,10.124137048780588
57.75,136.75,45.4609894043477
57.75,136.25,47.337251510283416
70.75,57.25,22.36749444702834
68.25,-138.75,29.15591841725159
57.25,-117.25,50.995417564935806
-27.75,-68.75,94.70854452502638
57.25,-111.75,54.71946940621987
59.25,120.75,46.4569699704484
58.75,101.25,56.297607546757945
75.75,144.25,28.37891290123107
67.25,127.25,29.014669895189115
67.75,-113.25,31.150993550494398
59.25,122.25,46.93946865658259
59.25,119.75,47.99250218414532
59.25,131.75,51.80447538007624
59.25,120.25,48.03852894002895
74.75,110.25,14.104187471636612
57.25,-117.75,51.84979189768643
74.75,109.75,15.113919642713789
74.75,109.25,14.933662553163195
67.75,-98.25,23.986501589556724
57.25,-116.75,56.003405744060565
57.25,-111.25,56.56009882020975
57.25,-110.25,57.90429660145263
72.25,145.25,29.805368014553558
71.75,-125.75,24.63163571699569
71.75,-125.25,25.379609451339284
56.25,-116.75,54.451025404586424
56.25,-108.75,58.48414353039259
72.25,143.25,25.10771809792358
56.25,-118.75,48.33452014152662
71.75,-179.25,47.87463793106254
59.25,-123.75,54.172020030487786
72.25,116.75,20.1666912982382
56.25,-112.75,59.60598675492659
75.25,109.25,15.415080159226214
69.25,-150.75,23.122876147707412
56.25,-113.25,57.865374248762684
56.25,-113.75,57.21379440767093
72.25,116.25,20.360828650986203
67.75,-107.75,21.851588769334448
68.25,119.75,30.722695353802024
70.75,-159.75,21.255358922138605
75.25,108.75,14.6815122718573
57.75,129.75,39.89631679043074
56.25,-117.25,45.087375017610015
67.25,128.75,27.862989453744618
70.75,139.25,34.44526905418412
67.75,-109.75,24.253643261896144
-27.75,-69.25,87.85567505156587
78.25,-113.25,13.684687913899484
76.75,110.25,16.104880059285936
57.25,-109.75,56.146332807379665
72.25,149.25,29.186604633325558
49.75,46.75,47.25832772790421
53.25,63.75,45.28325754875295
53.25,67.25,45.44398206264771
53.25,66.75,45.466529707679946
47.75,122.25,61.698339482874275
60.75,-132.25,30.13535418630039
47.25,-117.75,48.61386361472399
47.75,111.75,53.57521888784335
53.25,75.75,46.11443861506956
53.25,76.25,45.14738280371976
53.25,70.25,45.614143073762804
49.75,47.25,46.923313583595004
53.25,76.75,44.948859449253845
53.25,69.25,46.09881129289175
60.75,-118.75,48.40282998546253
60.75,-132.75,42.13514099031089
49.75,47.75,47.126348360814646
47.75,102.25,48.10387214927705
60.75,-133.75,32.96493231866427
60.75,-134.25,35.604048470444226
46.75,-109.25,46.98396383954065
60.75,-134.75,38.02900776906268
49.75,49.25,48.072310496950735
65.75,34.75,34.20175097870263
47.75,120.75,66.61291015482604
51.25,57.75,47.520310828312454
51.25,58.25,45.79005164528362
62.75,-136.25,33.86783156614753
62.75,-137.75,35.95546245476433
51.25,59.25,48.83125609491778
47.75,21.75,53.170997469265146
47.25,-99.75,57.0497427894456
60.75,-115.75,47.083195336028
47.75,101.25,42.754178259332896
50.25,126.25,64.76006281020533
50.25,126.75,67.23423609667368
49.75,53.75,48.30213624639352
51.25,60.25,48.75743372375409
46.75,-111.25,49.267378369937575
48.25,65.25,45.11777862596074
53.25,65.75,45.80562511808127
55.75,105.75,59.32009093590398
60.75,-116.75,46.214207584779544
53.25,62.75,44.83943402622847
48.25,64.75,47.764549194299974
60.75,-117.25,49.14437697797427
53.25,64.25,44.59553581180249
49.75,31.25,49.71017594920278
49.75,31.75,50.76166813432282
49.75,33.25,47.62424888985558
49.75,51.25,51.31765904578519
53.25,91.25,40.762904836079414
49.75,48.75,48.27231513590254
60.75,-135.75,29.50057502340493
50.25,136.75,54.954577128990586
49.75,34.25,47.875157942311596
49.75,34.75,49.24210608222701
49.75,35.75,48.526116201021736
49.75,30.75,49.05848214364235
49.75,57.75,47.717923977216635
49.75,57.25,47.652352087977604
53.25,91.75,44.0194927767043
49.75,43.25,49.07777533777738
60.75,-118.25,47.26866140654719
46.75,-118.25,50.42761138193403
62.75,-138.25,29.281585412358584
49.75,43.75,47.39721503486837
62.75,-132.25,25.157274465702212
49.75,-109.25,52.8877977968999
47.75,-106.75,52.21388308272667
47.75,-106.25,51.44461160501109
48.25,79.25,46.99473054235651
48.25,111.75,52.51382563966672
48.25,111.25,54.074053051804086
53.25,70.75,46.00520462400806
47.75,-107.25,50.84958990629903
65.75,119.75,34.17313931527952
65.75,117.75,35.05833796503764
48.25,110.75,53.73661920092054
48.25,115.75,51.71122335614311
62.75,-133.25,28.362422628681976
62.75,-132.75,27.0887433059071
48.25,80.75,45.98976376906647
48.25,120.25,61.94886980744037
47.75,22.25,49.19335784471747
65.75,119.25,39.387400925184025
47.75,-109.25,52.13660420341639
47.75,121.25,67.52540639700867
62.75,-137.25,38.4300660046929
47.75,21.25,53.391829124978656
47.75,20.25,51.36679518606585
47.75,19.75,52.53477397511815
48.25,112.75,54.918763222700946
48.25,105.75,48.80357192794064
48.25,113.25,49.750145810730466
48.25,110.25,54.640286681706854
53.25,66.25,44.653384760625286
66.25,-127.25,32.34835273889891
47.75,124.75,57.75936350284056
48.25,53.25,48.41119437338717
48.25,52.25,47.54482804883523
47.75,119.75,58.88221560733838
47.75,119.25,60.36473164094813
47.75,18.25,53.46090689480796
35.75,-108.25,65.81515661159078
65.75,-124.75,33.49275981325806
65.75,-133.25,34.918049771201055
44.75,129.25,68.62699250282392
55.75,117.25,46.71816545903991
44.75,130.25,71.07473587132651
47.75,126.75,61.64318684440299
49.75,52.75,48.62217057209817
65.75,-131.75,31.918188809941405
65.75,-130.25,35.34556730014594
62.75,-135.75,40.76570920105095
62.75,-135.25,41.28924735460024
51.25,43.75,43.17455785684334
47.75,17.75,48.338627666419676
62.75,-134.25,31.984040029499898
47.75,125.75,60.41765075531454
47.75,121.75,68.54399853011424
47.75,100.75,50.238646789955965
47.75,100.25,52.35600532147483
47.75,112.25,53.34600241895582
47.75,99.75,50.42426721462152
47.75,99.25,50.67414644529337
47.75,111.25,52.66615773176694
47.75,112.75,52.94632325645776
47.75,117.25,49.75225559506126
47.75,122.75,57.99653009855649
47.75,20.75,51.87996154480367
67.75,-110.25,27.8931662490008
63.25,129.25,45.834247568492266
44.25,44.75,55.34905085126244
58.25,97.75,49.409425548040616
67.75,-106.25,23.526658262121398
35.25,103.75,71.72406697605328
58.25,98.75,52.14173987931662
66.75,147.25,31.90003342159438
70.75,119.25,26.880194872796288
67.75,-99.25,25.71898920171849
69.75,-152.25,27.45785023739892
44.75,77.75,53.05852777634255
70.75,117.75,26.657118508132967
44.25,43.75,60.57936360815562
70.25,-111.25,21.7095979413506
44.25,47.75,63.18677031016253
70.25,-104.25,17.922855997014565
44.25,50.25,94.83647615534323
68.75,133.25,38.27091474556839
71.25,134.75,35.30960124190691
70.25,-129.75,32.87077069245952
44.75,44.25,54.85937957067738
44.25,43.25,62.270766440527495
44.25,42.75,64.80808980033288
68.75,147.75,31.28310455595879
69.25,-156.75,22.825920762553185
69.25,-157.25,23.63972316226513
71.25,142.25,26.405572416160098
68.25,-118.25,23.584599441213314
54.25,107.75,55.70116060500099
69.25,-157.75,22.742096208533052
41.75,86.75,45.261262510195415
44.75,43.25,54.58169099112991
51.75,110.25,58.664826772657875
68.25,-103.75,34.99285603564342
69.75,-151.25,27.97641619694691
70.75,118.75,26.782516692813743
70.75,118.25,27.096577171774758
70.75,141.75,26.414412458732304
67.75,-105.75,23.843278122529462
44.75,71.75,54.61189181343891
70.25,-127.75,27.99285348179676
71.25,142.75,26.207669521774694
44.75,50.75,92.39278501662511
71.25,143.75,25.767406772254645
44.75,42.25,55.823325306779395
44.25,44.25,56.788536582484085
68.25,148.25,28.199486513739025
44.25,45.25,56.65248385494605
70.75,140.25,33.857103933279866
68.25,141.25,28.315420818503657
67.75,-100.25,24.49269442869341
70.25,-128.25,33.12551746804006
45.25,122.25,58.918053775970286
44.75,72.75,52.866077749851286
54.75,-101.25,59.95451305023445
51.75,111.75,52.9981599933414
70.25,-161.25,34.96444199076924
70.25,-105.75,19.65978439305342
70.25,-112.75,20.09399293372754
68.75,161.25,33.686515660648716
68.75,161.75,28.76119518127192
68.75,162.25,30.493701237802778
70.25,-107.75,18.057812176051897
67.75,-145.25,27.296689875430157
70.75,142.25,27.427934482062042
68.25,-79.25,28.63212926556802
71.25,144.25,23.853285095548706
71.25,149.25,20.432280319882622
45.25,123.25,57.65968364370037
44.75,42.75,54.215985427350134
68.25,154.75,29.706655989780383
68.75,127.75,30.97954307056881
68.25,146.25,29.644653815925665
71.25,143.25,25.87534971717381
68.25,138.75,26.936502928391555
70.25,-147.75,30.41308671028829
67.75,-144.75,27.60691986538265
67.75,-102.75,30.823460119290953
44.25,45.75,55.15242471954763
71.25,148.75,20.719072174334848
44.75,72.25,52.746483405210924
71.25,145.25,22.053565006765243
68.25,146.75,30.378891305263792
24.25,29.75,53.26327553522429
21.75,34.25,70.15268271380862
21.75,27.25,41.5443300508854
25.75,34.25,82.9463679084542
24.25,21.75,38.035269184458556
29.25,38.75,53.271522394071745
20.75,21.75,53.213737670756984
22.25,13.25,51.8730320065221
24.25,72.25,92.16826602109929
24.25,1.25,57.26805196799731
25.75,9.25,69.61572059776789
21.25,27.25,45.86087101835803
13.75,19.75,83.41951112842378
20.75,12.75,53.86179466287821
21.75,26.75,46.03031637857826
21.75,23.75,47.138024474000616
21.75,21.25,53.58832524306835
21.25,24.25,51.99718665113207
22.25,30.25,51.737522043043086
22.25,-11.25,42.86703127341248
22.25,36.25,92.2225238490843
13.25,108.75,137.83958300037307
24.25,32.25,58.641355130516175
22.25,29.75,51.71743736894846
20.75,22.25,48.432457450189716
20.75,21.25,48.79495747218873
25.75,46.25,49.95343174704588
25.75,45.75,55.05601515579805
25.75,45.25,55.218420432494085
24.25,21.25,43.14222534259527
29.25,35.25,73.84593461277383
21.25,75.25,101.06292210068898
24.25,7.75,64.10564104477356
22.25,42.25,62.347982525464175
21.25,19.75,66.66968188403212
21.75,-15.25,70.29792953669492
29.25,35.75,68.88355825904637
21.75,25.75,49.30822901302511
21.75,23.25,46.692332123167866
21.25,-104.25,122.09677910207637
25.75,46.75,50.844648441974655
22.25,-2.25,39.67194206599399
21.25,24.75,56.07876480399918
21.75,25.25,57.770065011287585
20.75,-90.25,156.56140124657628
41.25,29.25,100.13002600307136
22.25,29.25,44.198327175829235
20.75,8.25,46.473849258421914
24.25,24.25,56.16706799969146
21.75,-12.75,48.62214426225736
22.25,12.25,57.096650971797644
21.25,33.75,72.00190931985385
20.75,-100.75,102.13633907358856
22.25,8.75,55.95779284668674
22.25,9.75,52.15997647797339
24.25,-6.25,63.69127633350618
22.25,11.75,53.9441651489222
22.25,56.25,84.60389166538448
24.25,-1.25,36.57586040825623
24.25,-1.75,41.17860202638131
24.25,-2.25,38.90440386829957
20.75,-13.25,59.28771221954822
25.75,12.75,47.813692914717805
24.25,-5.25,49.4051953013939
20.75,58.75,113.50125641743504
24.25,-0.75,38.144347361678015
21.25,-77.25,118.71171907139944
21.25,-76.75,140.4752457743267
22.25,9.25,53.534184884156716
21.25,-75.75,153.54500760934116
22.25,-8.75,49.64701836961478
22.25,-8.25,48.88707099108531
20.75,54.75,72.63902896681694
22.25,57.75,89.18970942976816
24.25,-4.75,51.516408921392234
22.25,10.25,54.23968699175921
24.25,-5.75,58.60422904366676
21.25,70.75,109.24612313890694
22.25,10.75,54.963952944658686
25.75,36.75,112.75767431254064
22.25,19.25,70.07184549129448
21.25,-2.25,50.0254491047079
25.25,21.75,46.72046604959658
20.75,43.75,66.9883511188118
22.25,45.75,61.07013900793484
21.25,-1.75,44.09455789274729
21.25,35.25,77.59289077657141
24.25,-9.25,45.987446003651684
24.25,-8.25,45.54764852202396
21.25,16.25,77.66203155055791
24.25,-3.25,43.59502970310594
20.75,13.75,54.44210920299362
20.75,57.75,83.69642463905483
22.25,-7.75,47.51194708393001
25.25,16.25,59.32087235047712
22.25,-9.75,42.57122179346861
21.25,11.75,48.82993364622084
20.75,58.25,103.86656767738572
23.75,-8.25,46.061200968002154
22.25,47.75,57.45064395222263
21.25,10.25,45.080878371486136
22.25,-98.25,94.04361967702924
21.25,-103.25,120.17247101819518
21.25,-102.75,105.53909092512811
20.75,-14.75,53.40506421353952
21.75,94.75,100.22901117979842
24.25,28.25,53.92808064394579
22.25,71.25,98.64422740765188
24.25,20.75,51.734501500907776
20.75,70.25,137.0144510441325
24.25,-0.25,39.97214336603922
22.25,-7.25,48.62087298780959
22.25,-6.75,51.11345979334709
22.25,-15.75,64.94609990369388
22.25,-16.75,98.52624548296374
24.25,0.25,42.86725880752482
22.25,47.25,56.94284912902642
21.25,51.25,55.44902537270429
22.25,51.25,57.4166700448349
22.25,46.75,61.93455459422253
25.75,41.25,65.4790683855231
25.75,39.25,73.9801508435778
23.75,-75.75,161.20821128775356
25.75,38.75,64.87446248482169
21.25,-106.25,167.3573476622154
25.75,42.25,63.35726451255559
21.25,-105.25,139.15650956846693
25.75,40.25,73.16861457191399
22.25,8.25,55.43826074029353
22.25,-97.75,117.35738266016531
29.25,36.75,66.68235409294576
20.75,7.25,45.25889861736924
21.75,24.25,49.26640030173553
20.25,44.75,66.18285745879294
20.25,43.75,66.65474073627198
23.75,-6.25,52.28826176148583
21.75,34.75,69.07855099826502
20.25,42.75,75.17577928244262
29.25,77.75,86.87077732149574
20.25,42.25,79.98915827323901
20.25,10.75,43.8125186089008
21.75,36.75,105.60400968186464
21.75,100.75,113.67355047330226
20.25,9.25,42.39432145737863
25.75,13.75,50.96511382073103
22.25,76.25,96.02224608359765
21.75,32.25,55.789271251450884
20.25,4.75,48.8380250441768
20.25,8.75,47.17118867203906
24.25,45.25,55.319130518672566
24.25,41.75,65.82916485890833
20.75,17.25,87.99303741936617
24.25,28.75,55.11348767051067
21.25,23.75,41.56168696852604
24.25,9.75,74.74104028100743
20.25,10.25,41.77205924260301
20.75,46.75,58.50130748090961
21.25,25.75,50.177031034402084
21.75,33.25,65.55230013098847
21.75,-14.75,65.75149066330721
21.75,24.75,62.58889196725238
20.25,9.75,41.07540585951709
20.25,45.25,67.12780467596332
24.25,18.75,46.215566322672586
20.25,8.25,52.589773809586994
20.75,22.75,48.219626180354375
21.25,26.25,49.461224644308956
20.75,4.75,47.79386955299687
25.75,66.25,84.5858115247656
25.75,32.75,68.18483656732872
22.25,16.75,53.06674105292256
20.75,-13.75,52.45809151820688
22.25,-14.75,59.47665618584186
21.25,6.75,66.41873736353097
25.75,72.75,78.11003883544545
25.75,73.75,82.33889306455272
22.25,-73.75,157.32505943147476
21.75,30.75,51.29039159700583
25.75,70.75,72.24094954009082
21.75,57.75,88.09340612325023
22.25,-98.75,102.47911593566195
25.75,73.25,80.66861785703061
21.25,55.25,75.02317889083565
25.75,43.25,55.89501950428528
20.25,44.25,67.00664683574064
21.75,-14.25,63.18688394588248
21.75,-82.75,149.06226481356808
21.75,-105.75,137.33649064489097
25.25,19.75,44.69902224154286
24.25,7.25,67.05739260683924
24.25,27.75,46.08692369149093
20.25,41.75,90.12151485014694
20.25,96.25,120.58821904694884
25.75,57.25,112.45045249453668
21.75,35.25,82.0989833185763
21.25,76.25,99.49597491924992
20.25,41.25,120.41504515740908
20.25,50.75,57.0530372746481
21.25,75.75,93.94512988330166
21.75,33.75,70.26369828817919
40.75,9.75,99.81052356082064
24.25,42.75,60.7397099613158
24.25,10.25,61.6128906595157
29.25,22.75,60.14515297898063
24.25,18.25,46.0148040104167
20.75,35.25,73.12058376041837
24.25,32.75,65.45385379978109
21.25,72.25,107.9977698439285
24.25,22.75,51.349866917735646
22.25,7.75,63.69599762197045
24.25,22.25,45.59861574832842
24.25,31.75,41.76445379617808
20.75,32.25,54.11112983782808
20.75,31.25,58.50847347941993
24.25,-10.25,47.40690873338019
24.25,5.25,58.34642492292362
24.25,-15.25,114.40669755852431
24.25,3.75,59.769279833297574
22.25,36.75,108.88256206594548
25.25,14.75,54.98063846091465
20.75,75.25,103.54977981372352
20.75,-4.25,54.79480770115369
21.25,36.75,93.9717831697456
22.25,35.75,79.62518953125621
24.25,3.25,61.27068807491565
24.25,30.25,51.62712518919366
24.25,2.75,57.56441212050718
20.75,30.25,54.676293029486295
24.25,6.75,57.3447317961015
24.25,30.75,50.43921534537819
24.25,12.75,44.9860674787852
21.25,43.75,67.46704429780951
24.25,35.25,96.36834346923818
20.75,78.25,94.94807052040152
24.25,-98.75,97.1597898283447
24.25,12.25,45.098109724084445
22.25,4.25,57.612176993978025
24.25,-99.25,92.04132976156149
20.75,78.75,94.75052105102341
24.25,20.25,49.93157358633484
24.25,19.75,46.25592881368867
24.25,46.25,53.13859423492926
24.25,19.25,49.352178655910464
24.25,42.25,62.397505215754464
21.25,6.25,69.67137727888436
24.25,5.75,65.69523911906064
24.25,11.75,55.27780597116521
24.25,10.75,65.38323023326848
24.25,43.75,56.002521237515374
20.75,56.75,84.74574594878274
24.25,43.25,55.79148621413965
24.25,9.25,78.53253488007286
21.25,74.75,103.92935498779283
24.25,17.75,54.33716005600259
25.25,22.75,48.18909770025253
21.25,18.25,79.82833885607398
24.25,6.25,58.01791798616148
20.75,31.75,51.767563039244386
24.25,31.25,45.58002828399135
20.25,43.25,66.75139490616763
21.75,39.75,75.91211342662075
24.25,37.75,100.18525488171053
21.75,-106.75,166.45548942479493
21.25,18.75,80.40397135170141
21.25,44.75,64.65770652812593
22.25,33.75,66.5491228012361
22.25,32.75,56.92030234374285
22.25,32.25,59.39658935805111
22.25,31.75,81.38160150176202
22.25,31.25,62.780884962920474
20.75,77.25,98.73014790012007
22.25,30.75,48.069662876372334
22.25,18.25,65.18472447493983
20.25,94.75,109.2018255950578
24.25,-3.75,43.44552682699212
25.75,10.75,55.919600739754976
25.75,11.25,53.180529983613404
20.75,-3.25,53.912834259601645
20.75,5.25,46.285984223331994
24.25,-4.25,51.93315885446879
22.25,71.75,101.64736609355296
25.75,9.75,66.8790540541649
24.25,71.25,88.08072893632018
20.75,35.75,79.62709211890943
21.25,4.75,58.164210862332666
21.25,-4.75,49.829381452404746
20.75,6.25,52.88193332667265
20.75,29.75,49.13506040765533
24.25,-100.25,91.4847053296116
25.75,10.25,53.25462564974053
24.25,-100.75,90.12391422522539
40.75,-3.25,69.51724554870599
20.75,36.75,92.95858459042806
25.25,20.25,44.92923541018131
21.25,26.75,43.28929314648251
20.75,-1.25,48.25145610939444
21.75,-101.75,96.36846697853169
24.25,-8.75,46.44054820726438
20.75,-0.75,46.18382090497464
21.25,76.75,93.0906556200358
21.75,-101.25,99.16301427428661
24.75,118.75,108.07843769861897
29.25,21.75,50.64060572601673
20.75,41.75,90.16705351558277
24.25,-101.25,91.79186383428248
20.75,7.75,45.18657762853138
20.75,-1.75,48.430859824360816
20.75,-12.25,58.55336408835987
21.25,1.25,49.46171118647676
24.25,-6.75,58.306047538136184
22.25,56.75,83.4956554731138
22.25,55.75,70.65671125197682
22.25,52.25,57.76630286214381
20.75,-103.25,110.42140843280838
21.25,-8.25,47.97582654994268
21.25,-9.75,44.14494049662408
20.75,70.75,140.01151782878424
23.75,-77.75,139.7231972634683
23.75,-9.75,40.373032519394755
23.75,-14.75,80.81447248597154
36.25,-101.25,78.80161208183509
36.25,-101.75,77.8983621979809
22.25,3.75,47.9632449046606
20.75,74.75,102.64199129819808
21.25,34.25,71.65959265159162
21.25,-100.25,96.46992034657967
29.25,60.75,75.6514196121534
29.25,71.75,74.21197129277107
21.25,10.75,45.927037584076515
24.25,-2.75,43.38561539172879
21.75,-11.75,41.821840632116206
21.25,-99.75,92.43181395207003
23.75,-106.75,137.54444433667788
24.25,102.25,97.13889672486886
23.75,-9.25,39.44029734836761
36.25,-100.75,78.74659495223023
29.25,29.25,62.686729257921904
21.25,55.75,74.56672925207945
20.75,-2.25,45.806000446636844
22.25,28.25,40.8905991489359
20.75,2.25,61.308343931353704
21.25,23.25,45.36735027708441
21.25,57.25,93.57338388718317
20.75,40.25,113.49767017348134
20.75,-8.75,41.64229794355175
29.25,30.75,87.35056340638332
6.75,-6.25,115.92053993960492
21.25,49.25,52.36423438058047
40.25,62.25,54.19244202043416
21.75,99.75,123.0129895661901
41.25,65.75,50.55258795651103
23.75,-106.25,115.97747478539029
40.25,63.25,52.58639905105986
24.25,72.75,91.28029419773463
40.25,63.75,53.2022688080236
29.25,28.75,61.163062366691506
23.75,-14.25,59.662723071036474
37.25,-97.75,80.46904210868603
23.75,-97.75,127.30550771628074
20.75,-99.25,106.32054151388738
-23.25,-68.25,87.0570301642995
23.75,-10.75,42.00840984893745
22.25,34.75,67.22948303072263
22.25,18.75,66.41041291525478
22.25,27.75,44.03549637121901
22.25,15.75,51.80236418719231
-8.75,142.25,148.7908173125329
20.75,44.75,65.11222669059224
20.75,45.75,67.04141841908513
20.75,-99.75,104.19814747307198
41.25,66.25,51.40837874490487
20.75,-100.25,102.79059808275812
20.75,45.25,65.65690829162175
23.75,-76.25,149.04493767732708
21.75,-12.25,47.902108276910326
20.75,55.75,73.8390170772802
22.25,75.25,97.77448906630629
20.75,33.75,60.26384532848134
20.75,33.25,61.963322198423626
22.25,-84.25,153.10277304919984
41.25,67.75,53.56586969656286
22.25,20.25,47.92724309911223
22.25,-9.25,42.00491162922878
37.25,-98.75,81.08832399478712
41.75,68.25,55.751004613532956
22.25,19.75,56.837041193377694
41.75,26.25,70.64764784516169
22.25,-13.25,58.113714115726566
22.25,-82.25,139.75042888090528
22.25,-83.75,131.01931842110355
22.25,-13.75,55.0221543349152
21.25,46.75,60.81514655761257
21.25,71.25,112.93696305729516
22.25,-10.25,41.51715919054213
21.75,30.25,51.337569580439855
21.75,21.75,51.126855963114906
20.75,0.25,49.71946974275418
25.75,13.25,51.99755649639565
20.75,74.25,93.52841269000263
20.75,6.75,51.424174537917594
21.25,43.25,65.42773309869506
